$0;1707218074814764676;1.15-SNAPSHOT;KIEKER;0dfe5d4fb812;1;false;0;NANOSECONDS;0
$1;1707218178043865408;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043814719;1707218178043864928;0dfe5d4fb812;295;7
$1;1707218178043931674;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043872246;1707218178043931245;0dfe5d4fb812;296;7
$1;1707218178043986179;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043936012;1707218178043985693;0dfe5d4fb812;297;7
$1;1707218178044045011;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178043996009;1707218178044044504;0dfe5d4fb812;298;7
$1;1707218178044100555;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044052057;1707218178044100066;0dfe5d4fb812;299;7
$1;1707218178044155959;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044104658;1707218178044155503;0dfe5d4fb812;300;7
$1;1707218178044212466;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044163303;1707218178044212043;0dfe5d4fb812;301;7
$1;1707218178044265186;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044216815;1707218178044264743;0dfe5d4fb812;302;7
$1;1707218178044319028;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044269970;1707218178044318536;0dfe5d4fb812;303;7
$1;1707218178044374091;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044326554;1707218178044373637;0dfe5d4fb812;304;7
$1;1707218178044424475;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044378159;1707218178044424014;0dfe5d4fb812;305;7
$1;1707218178044479023;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044429829;1707218178044478554;0dfe5d4fb812;306;7
$1;1707218178044535465;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044486720;1707218178044534995;0dfe5d4fb812;307;7
$1;1707218178044592770;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044543268;1707218178044592264;0dfe5d4fb812;308;7
$1;1707218178044649380;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044600265;1707218178044648941;0dfe5d4fb812;309;7
$1;1707218178044706368;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044656815;1707218178044705895;0dfe5d4fb812;310;7
$1;1707218178044764460;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044714039;1707218178044763977;0dfe5d4fb812;311;7
$1;1707218178044822157;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044771839;1707218178044821663;0dfe5d4fb812;312;7
$1;1707218178044880753;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044829432;1707218178044880300;0dfe5d4fb812;313;7
$1;1707218178044953469;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044888249;1707218178044953025;0dfe5d4fb812;314;7
$1;1707218178045011825;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178044962317;1707218178045011397;0dfe5d4fb812;315;7
$1;1707218178045075514;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045019062;1707218178045075170;0dfe5d4fb812;316;7
$1;1707218178045130683;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045079876;1707218178045130255;0dfe5d4fb812;317;7
$1;1707218178045184240;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045134696;1707218178045183756;0dfe5d4fb812;318;7
$1;1707218178045237818;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045188509;1707218178045237380;0dfe5d4fb812;319;7
$1;1707218178045312267;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045242090;1707218178045311834;0dfe5d4fb812;320;7
$1;1707218178045370104;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045319660;1707218178045369676;0dfe5d4fb812;321;7
$1;1707218178045427550;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045377154;1707218178045427076;0dfe5d4fb812;322;7
$1;1707218178045485240;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045434801;1707218178045484724;0dfe5d4fb812;323;7
$1;1707218178045542984;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045492176;1707218178045542542;0dfe5d4fb812;324;7
$1;1707218178045600646;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045550059;1707218178045600193;0dfe5d4fb812;325;7
$1;1707218178045658088;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045607642;1707218178045657646;0dfe5d4fb812;326;7
$1;1707218178045715440;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045665077;1707218178045715011;0dfe5d4fb812;327;7
$1;1707218178045772469;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045722603;1707218178045772036;0dfe5d4fb812;328;7
$1;1707218178045829773;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045779616;1707218178045829329;0dfe5d4fb812;329;7
$1;1707218178045851964;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045837057;1707218178045851497;0dfe5d4fb812;330;7
$1;1707218178045915188;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045854990;1707218178045914715;0dfe5d4fb812;331;7
$1;1707218178045934701;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045919821;1707218178045934192;0dfe5d4fb812;332;7
$1;1707218178045987553;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045937643;1707218178045987129;0dfe5d4fb812;333;7
$1;1707218178046040742;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178045991558;1707218178046040299;0dfe5d4fb812;334;7
$1;1707218178046094808;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046047979;1707218178046094371;0dfe5d4fb812;335;7
$1;1707218178046149022;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046098833;1707218178046148584;0dfe5d4fb812;336;7
$1;1707218178046205764;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046156084;1707218178046205321;0dfe5d4fb812;337;7
$1;1707218178046263905;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046212850;1707218178046263469;0dfe5d4fb812;338;7
$1;1707218178046321571;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046270751;1707218178046321121;0dfe5d4fb812;339;7
$1;1707218178046380315;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046328678;1707218178046379871;0dfe5d4fb812;340;7
$1;1707218178046438366;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046387314;1707218178046437918;0dfe5d4fb812;341;7
$1;1707218178046447212;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046445404;1707218178046446840;0dfe5d4fb812;342;7
$1;1707218178046499194;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046450439;1707218178046498669;0dfe5d4fb812;343;7
$1;1707218178046554257;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046503291;1707218178046553748;0dfe5d4fb812;344;7
$1;1707218178046609076;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046558288;1707218178046608586;0dfe5d4fb812;345;7
$1;1707218178046667226;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046616312;1707218178046666732;0dfe5d4fb812;346;7
$1;1707218178046725825;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046674497;1707218178046725383;0dfe5d4fb812;347;7
$1;1707218178046738905;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046732883;1707218178046738551;0dfe5d4fb812;348;7
$1;1707218178046791086;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046741977;1707218178046790657;0dfe5d4fb812;349;7
$1;1707218178046846083;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046795344;1707218178046845612;0dfe5d4fb812;350;7
$1;1707218178046911052;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046853157;1707218178046910566;0dfe5d4fb812;351;7
$1;1707218178046969469;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046918303;1707218178046968961;0dfe5d4fb812;352;7
$1;1707218178046980744;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046973784;1707218178046980406;0dfe5d4fb812;353;7
$1;1707218178047033634;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178046983808;1707218178047033180;0dfe5d4fb812;354;7
$1;1707218178047089754;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273480;1707218178047037790;1707218178047089264;0dfe5d4fb812;355;7
